rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,33099.03927340919,1281036.1619474017,inf,-1000000.0,orbit_fail,11837.0
64606.52534762182,20.0,393285.14278835116,inf,-1000000.0,orbit_fail,11838.0
776395.1261018864,40927.29728389477,899904.9963588187,inf,-1000000.0,orbit_fail,11839.0
195543.5557113749,20.0,1540428.9608077907,inf,-1000000.0,orbit_fail,11840.0
334818.79293286,20.0,1262080.5581592736,inf,-1000000.0,orbit_fail,11841.0
0.1,20.0,675355.740167237,inf,-1000000.0,orbit_fail,11842.0
413749.44032785774,1701.6950966095792,520628.65332276816,inf,-1000000.0,orbit_fail,11843.0
575.3716876744002,12065.869520577278,877149.8122327059,inf,-1000000.0,orbit_fail,11844.0
0.1,39795.2920429348,1078580.8715742177,inf,-1000000.0,orbit_fail,11845.0
208351.59602034895,9168.45921714184,1284823.1492586927,inf,-1000000.0,orbit_fail,11846.0
545174.0057799731,20.0,1215346.0047498085,inf,-1000000.0,orbit_fail,11847.0
791149.1280989584,3497.5626978863074,1128552.772012476,inf,-1000000.0,orbit_fail,11848.0
0.1,7968.8676830250115,1330576.3957058354,inf,-1000000.0,orbit_fail,11849.0
389616.4983829872,27129.419416526565,1361021.1879775207,inf,-1000000.0,orbit_fail,11850.0
320301.8658760423,20.0,1536852.4871945423,inf,-1000000.0,orbit_fail,11851.0
476258.6025666506,8051.578865916745,1333597.077693652,inf,-1000000.0,orbit_fail,11852.0
480119.7672926355,49794.405475737876,512189.2575172238,inf,-1000000.0,orbit_fail,11853.0
191660.8746252422,22055.661671875845,1431863.6432147343,inf,-1000000.0,orbit_fail,11854.0
7429.927086937067,64133.90692980215,1186707.962306641,inf,-1000000.0,orbit_fail,11855.0
354356.04356249317,20.0,987758.6748183772,inf,-1000000.0,orbit_fail,11856.0
429537.4402354006,64431.61615911948,752969.0932742918,inf,-1000000.0,orbit_fail,11857.0
237797.1799060061,1035.875736562204,1246672.1687000524,inf,-1000000.0,orbit_fail,11858.0
0.1,4882.279069786608,1344975.2786957223,inf,-1000000.0,orbit_fail,11859.0
0.1,29638.469800088264,1399891.6192818019,inf,-1000000.0,orbit_fail,11860.0
427014.58400690823,60600.80162386446,1174466.9975534852,inf,-1000000.0,orbit_fail,11861.0
591149.1437239583,20.0,1525100.522012476,inf,-1000000.0,orbit_fail,11862.0
73993.46950582461,60537.84350680295,746653.7342907703,inf,-1000000.0,orbit_fail,11863.0
577266.6566396707,16736.19659648544,1053086.8762889234,inf,-1000000.0,orbit_fail,11864.0
0.1,20.0,1030445.343340672,inf,-1000000.0,orbit_fail,11865.0
307713.2347006883,12144.400602410438,892508.1140820296,inf,-1000000.0,orbit_fail,11866.0
525873.7596366982,50432.85027031247,1117873.1281590727,inf,-1000000.0,orbit_fail,11867.0
0.1,34532.6504413723,1085661.7465742177,inf,-1000000.0,orbit_fail,11868.0
243697.41821240343,20.0,1534393.040993764,inf,-1000000.0,orbit_fail,11869.0
153750.96957789198,579.7081370559426,1461364.2269809523,inf,-1000000.0,orbit_fail,11870.0
366759.89386347565,62941.7148717611,857614.6789487004,inf,-1000000.0,orbit_fail,11871.0
0.1,20.0,971380.905840672,inf,-1000000.0,orbit_fail,11872.0
594676.7486240771,20.0,1554027.2394830904,inf,-1000000.0,orbit_fail,11873.0
0.1,20.0,1419550.655840672,inf,-1000000.0,orbit_fail,11874.0
182683.0998516017,23123.636635575458,800848.3013812321,inf,-1000000.0,orbit_fail,11875.0
172287.13427758793,20.0,730111.4488824599,inf,-1000000.0,orbit_fail,11876.0
0.1,20.0,762484.0215720811,inf,-1000000.0,orbit_fail,11877.0
430588.31838190823,60524.85435823946,1177519.9350534852,inf,-1000000.0,orbit_fail,11878.0
437673.9875236092,20.0,1419305.0769062596,inf,-1000000.0,orbit_fail,11879.0
483821.8141676355,50571.317585112876,519541.6950172238,inf,-1000000.0,orbit_fail,11880.0
181759.8371314566,23856.630677336354,1549868.1083748986,inf,-1000000.0,orbit_fail,11881.0
0.1,28769.913159463264,1345567.6192818019,inf,-1000000.0,orbit_fail,11882.0
375182.9184061235,56549.91780848372,905430.1744111874,inf,-1000000.0,orbit_fail,11883.0
0.1,16532.275524951474,1061931.6889915275,inf,-1000000.0,orbit_fail,11884.0
0.1,61629.66947412501,1154419.8756148047,inf,-1000000.0,orbit_fail,11885.0
240507.44038648828,71764.01139150008,448997.4421788314,inf,-1000000.0,orbit_fail,11886.0
470465.31838190823,56108.56529573946,1181239.3413034852,inf,-1000000.0,orbit_fail,11887.0
111327.32680637395,20.0,925721.2681270463,inf,-1000000.0,orbit_fail,11888.0
791899.221244634,62831.17884281825,749517.726619332,inf,-1000000.0,orbit_fail,11889.0
0.1,36733.20676619544,1513891.604956918,inf,-1000000.0,orbit_fail,11890.0
174643.0298514184,26468.490753013873,1544155.5230003404,inf,-1000000.0,orbit_fail,11891.0
0.1,20.0,942263.07731096,inf,-1000000.0,orbit_fail,11892.0
182737.38689178095,70320.4230093166,411400.2526546435,inf,-1000000.0,orbit_fail,11893.0
346513.9169791244,20.0,1189078.9358820631,inf,-1000000.0,orbit_fail,11894.0
0.1,30075.08026945409,1015455.458124871,inf,-1000000.0,orbit_fail,11895.0
664904.3479243215,20.0,1542176.6334975718,inf,-1000000.0,orbit_fail,11896.0
522104.8846366982,50017.15105156247,1111902.8156590727,inf,-1000000.0,orbit_fail,11897.0
163464.9361014184,26408.996612388873,1564886.0230003404,inf,-1000000.0,orbit_fail,11898.0
445601.9460771248,20.0,1003368.1888519803,inf,-1000000.0,orbit_fail,11899.0
262924.12700367847,20.0,1347113.5718068988,inf,-1000000.0,orbit_fail,11900.0
0.1,7899.2524486500115,1319241.7394558354,inf,-1000000.0,orbit_fail,11901.0
473231.75588190823,56108.56529573946,1173065.1850534852,inf,-1000000.0,orbit_fail,11902.0
0.1,24747.327217411606,1467234.7816895829,inf,-1000000.0,orbit_fail,11903.0
178143.2121314566,23599.708802336354,1564555.5146248986,inf,-1000000.0,orbit_fail,11904.0
472003.4860407475,41313.487677117926,1414481.1484772728,inf,-1000000.0,orbit_fail,11905.0
360741.3888044057,53418.66047344837,851864.3494654286,inf,-1000000.0,orbit_fail,11906.0
573073.0003896707,17344.05011211044,1063753.2825389234,inf,-1000000.0,orbit_fail,11907.0
479594.9931916506,8051.578865916745,1333597.077693652,inf,-1000000.0,orbit_fail,11908.0
340049.30144458404,6555.283557574527,1237706.6514517516,inf,-1000000.0,orbit_fail,11909.0
657710.933473037,73119.63597112669,970525.5846766797,inf,-1000000.0,orbit_fail,11910.0
0.1,34532.6504413723,1044651.4653242177,inf,-1000000.0,orbit_fail,11911.0
465340.88922641834,61078.17239363887,764886.3980003404,inf,-1000000.0,orbit_fail,11912.0
598298.9204990771,20.0,1554027.2394830904,inf,-1000000.0,orbit_fail,11913.0
30788.262997171085,28717.895120939633,1415839.0849131164,inf,-1000000.0,orbit_fail,11914.0
0.1,67425.61367462776,1202841.983915398,inf,-1000000.0,orbit_fail,11915.0
118577.7662254296,20.0,1105526.734778554,inf,-1000000.0,orbit_fail,11916.0
411353.8289354568,20.0,1242735.5799145666,inf,-1000000.0,orbit_fail,11917.0
0.1,20.0,1513322.6234373972,inf,-1000000.0,orbit_fail,11918.0
0.1,3733.0095385366076,1345527.9036957223,inf,-1000000.0,orbit_fail,11919.0
441865.152107014,55094.72744741148,1057433.3742437162,inf,-1000000.0,orbit_fail,11920.0
793465.9048740772,20.0,1261882.7082330904,inf,-1000000.0,orbit_fail,11921.0
0.1,20.0,1336271.07731096,inf,-1000000.0,orbit_fail,11922.0
12849.634888269356,49060.606046629735,1224916.7827136607,inf,-1000000.0,orbit_fail,11923.0
235868.9683752422,22869.835500000845,1375664.1119647343,inf,-1000000.0,orbit_fail,11924.0
57638.779429405695,19798.62531719837,1516000.3182154286,inf,-1000000.0,orbit_fail,11925.0
449317.9305553094,24099.013802145302,1349356.2130463952,inf,-1000000.0,orbit_fail,11926.0
0.1,17442.285290576474,1066453.9077415275,inf,-1000000.0,orbit_fail,11927.0
0.1,15448.67206632909,1419900.833124871,inf,-1000000.0,orbit_fail,11928.0
513898.1796477429,57808.68088929486,1407712.5568703525,inf,-1000000.0,orbit_fail,11929.0
206727.52080740372,20658.237475951217,1141333.0642062444,inf,-1000000.0,orbit_fail,11930.0
441415.089607014,54572.64736928648,1033663.7179937164,inf,-1000000.0,orbit_fail,11931.0
134038.82418285997,20.0,1528653.8081592736,inf,-1000000.0,orbit_fail,11932.0
185536.54208670178,3295.9776932365785,970588.3125792772,inf,-1000000.0,orbit_fail,11933.0
90130.45226806548,20.0,1472033.0464614057,inf,-1000000.0,orbit_fail,11934.0
110023.5826650117,20.0,1460410.4409146034,inf,-1000000.0,orbit_fail,11935.0
490215.1526604529,59774.09748566605,848911.5300082127,inf,-1000000.0,orbit_fail,11936.0
0.1,30163.378782274696,400000.8125,inf,-1000000.0,orbit_fail,11937.0
43381.67335504829,16353.384652633053,1125073.3734373972,inf,-1000000.0,orbit_fail,11938.0
0.1,5558.06045247869,1024161.6980239856,inf,-1000000.0,orbit_fail,11939.0
43111.01710504829,16353.384652633053,1126567.7171873972,inf,-1000000.0,orbit_fail,11940.0
152067.88406474376,63704.02293719856,1250323.6881564916,inf,-1000000.0,orbit_fail,11941.0
391772.6246252422,42051.661671875845,1033590.3307147343,inf,-1000000.0,orbit_fail,11942.0
52241.77251647104,36871.480603076474,653119.4077415275,inf,-1000000.0,orbit_fail,11943.0
123931.27081981505,2543.2536770190927,1236387.0375386407,inf,-1000000.0,orbit_fail,11944.0
261158.76391690056,26122.91955334899,640728.6597568304,inf,-1000000.0,orbit_fail,11945.0
137551.83429996204,4256.190177670451,1549438.036738032,inf,-1000000.0,orbit_fail,11946.0
224828.7638044057,39794.62531719837,1116000.5057154286,inf,-1000000.0,orbit_fail,11947.0
0.1,29065.816282274696,400000.8125,inf,-1000000.0,orbit_fail,11948.0
528038.1484720265,20.0,1260124.239663208,inf,-1000000.0,orbit_fail,11949.0
0.1,20.0,1087513.153283306,inf,-1000000.0,orbit_fail,11950.0
564988.77592004,59959.222037784115,901809.0321291339,inf,-1000000.0,orbit_fail,11951.0
161082.2794294057,33498.48664532337,1231151.8182154286,inf,-1000000.0,orbit_fail,11952.0
30412.963013269356,54628.924406004735,1198952.9702136607,inf,-1000000.0,orbit_fail,11953.0
0.1,20.0,677131.708917237,inf,-1000000.0,orbit_fail,11954.0
228474.84131835838,20.0,1123308.18819985,inf,-1000000.0,orbit_fail,11955.0
0.1,20.0,933864.04606096,inf,-1000000.0,orbit_fail,11956.0
163464.9361014184,26069.992706138873,1561915.9605003404,inf,-1000000.0,orbit_fail,11957.0
30512.524611089495,2946.5488086923397,1395171.4926013527,inf,-1000000.0,orbit_fail,11958.0
0.1,11665.933378813585,1300809.083656252,inf,-1000000.0,orbit_fail,11959.0
422841.19764154404,20.0,1064414.2346980397,inf,-1000000.0,orbit_fail,11960.0
338631.87168749317,20.0,1158444.3935683772,inf,-1000000.0,orbit_fail,11961.0
357553.9825544057,53907.94562969837,850336.7869654286,inf,-1000000.0,orbit_fail,11962.0
0.1,20.0,1162006.197982243,inf,-1000000.0,orbit_fail,11963.0
434903.980232014,54572.64736928648,1057433.3742437162,inf,-1000000.0,orbit_fail,11964.0
287034.1605555136,20.0,1490354.9115153817,inf,-1000000.0,orbit_fail,11965.0
294297.5490354887,55502.53396116523,908639.6050532192,inf,-1000000.0,orbit_fail,11966.0
296226.8615354887,55065.82302366523,904657.0738032192,inf,-1000000.0,orbit_fail,11967.0
418280.81907924626,53614.427457150974,1419565.1830880528,inf,-1000000.0,orbit_fail,11968.0
0.1,53440.63756758609,977539.4603067714,inf,-1000000.0,orbit_fail,11969.0
440580.62078668084,47299.92388973807,862852.6162128742,inf,-1000000.0,orbit_fail,11970.0
474473.8753256883,30914.02755553544,506968.3640820296,inf,-1000000.0,orbit_fail,11971.0
357553.9825544057,54010.90461407337,833601.9432154286,inf,-1000000.0,orbit_fail,11972.0
111169.87247968063,20.0,760291.402670718,inf,-1000000.0,orbit_fail,11973.0
603772.4801616808,65205.85553036307,654942.4130878742,inf,-1000000.0,orbit_fail,11974.0
0.1,20.0,1533543.3163415706,inf,-1000000.0,orbit_fail,11975.0
0.1,67021.51605079908,873770.9359546328,inf,-1000000.0,orbit_fail,11976.0
664414.2112735664,20.0,1351070.2936271336,inf,-1000000.0,orbit_fail,11977.0
145915.75059412443,31393.615598457443,1402023.2176557453,inf,-1000000.0,orbit_fail,11978.0
0.1,25972.72675451672,840048.272044073,inf,-1000000.0,orbit_fail,11979.0
0.1,11696.681516649696,778562.3125,inf,-1000000.0,orbit_fail,11980.0
0.1,20.0,1130935.9266160429,inf,-1000000.0,orbit_fail,11981.0
0.1,20.0,1441541.859778554,inf,-1000000.0,orbit_fail,11982.0
416605.93328668084,46400.25592098807,1047833.2568378742,inf,-1000000.0,orbit_fail,11983.0
0.1,20.0,1515514.1950589858,inf,-1000000.0,orbit_fail,11984.0
0.1,20.0,894244.9575139375,inf,-1000000.0,orbit_fail,11985.0
405206.2423632073,49413.73622963477,1022222.115647477,inf,-1000000.0,orbit_fail,11986.0
275291.9574305136,20.0,1463818.2552653817,inf,-1000000.0,orbit_fail,11987.0
544257.1248107889,54709.36783670285,1469321.4726293215,inf,-1000000.0,orbit_fail,11988.0
602429.2530989583,20.0,1532561.928262476,inf,-1000000.0,orbit_fail,11989.0
244206.11283257278,51324.73531492107,1393653.3610095447,inf,-1000000.0,orbit_fail,11990.0
518774.4523426698,67007.5948205483,1085417.1036013803,inf,-1000000.0,orbit_fail,11991.0
219570.6075544057,40263.71320782337,1116000.5057154286,inf,-1000000.0,orbit_fail,11992.0
0.1,63284.7676870726,673160.3150158655,inf,-1000000.0,orbit_fail,11993.0
441451.44228378485,79889.94945252028,1525455.297922356,inf,-1000000.0,orbit_fail,11994.0
441618.40165794024,20.0,1322105.4027976412,inf,-1000000.0,orbit_fail,11995.0
788993.221244634,62910.41321781825,763837.382869332,inf,-1000000.0,orbit_fail,11996.0
31176.169443358434,20.0,1511815.34444985,inf,-1000000.0,orbit_fail,11997.0
0.1,20281.686877998254,1436121.161707343,inf,-1000000.0,orbit_fail,11998.0
515401.0617176698,67504.2686486733,1085417.1036013803,inf,-1000000.0,orbit_fail,11999.0
108988.0514150117,20.0,1494356.7846646034,inf,-1000000.0,orbit_fail,12000.0
0.1,20.0,1170437.041732243,inf,-1000000.0,orbit_fail,12001.0
196620.4307113749,20.0,1551606.2108077907,inf,-1000000.0,orbit_fail,12002.0
133284.06118137395,20.0,977250.3306270463,inf,-1000000.0,orbit_fail,12003.0
0.1,20.0,1032447.249590672,inf,-1000000.0,orbit_fail,12004.0
458724.38922641834,61219.86575301387,764886.3980003404,inf,-1000000.0,orbit_fail,12005.0
371989.19289646123,36071.26166017888,1133264.6871979788,inf,-1000000.0,orbit_fail,12006.0
359364.04154504,39963.22203778412,1295646.125879134,inf,-1000000.0,orbit_fail,12007.0
0.1,20.0,1134390.9951589275,inf,-1000000.0,orbit_fail,12008.0
0.1,20.0,970860.4876639224,inf,-1000000.0,orbit_fail,12009.0
465276.6244597598,27519.84760958545,561750.1547094063,inf,-1000000.0,orbit_fail,12010.0
568255.0918402728,18924.069088133125,1504161.867990489,inf,-1000000.0,orbit_fail,12011.0
0.1,20.0,1384211.1118770465,inf,-1000000.0,orbit_fail,12012.0
179371.80615258793,20.0,728322.3238824599,inf,-1000000.0,orbit_fail,12013.0
0.1,20.0,1529839.6859373972,inf,-1000000.0,orbit_fail,12014.0
88488.90737962106,63401.21426125533,1441767.8644081084,inf,-1000000.0,orbit_fail,12015.0
547563.9613118437,2899.1472951511387,1240285.2881635753,inf,-1000000.0,orbit_fail,12016.0
0.1,35579.6328632473,1096219.7153242177,inf,-1000000.0,orbit_fail,12017.0
9392.93115258796,20.0,1137161.88638246,inf,-1000000.0,orbit_fail,12018.0
389616.4983829872,27069.645979026565,1361021.1879775207,inf,-1000000.0,orbit_fail,12019.0
0.1,4804.279990852665,1005745.3061764191,inf,-1000000.0,orbit_fail,12020.0
690343.1291209159,4970.648271645303,569301.1491994429,inf,-1000000.0,orbit_fail,12021.0
0.1,20.0,637515.530840672,inf,-1000000.0,orbit_fail,12022.0
0.1,27196.143628213264,1409255.6817818019,inf,-1000000.0,orbit_fail,12023.0
0.1,20.0,1535016.06646933,inf,-1000000.0,orbit_fail,12024.0
180263.1467266017,22807.369057450458,796530.8013812321,inf,-1000000.0,orbit_fail,12025.0
410319.7307124034,13215.962620972852,1129527.728493764,inf,-1000000.0,orbit_fail,12026.0
0.1,20.0,682758.9529977813,inf,-1000000.0,orbit_fail,12027.0
0.1,67443.76493493379,1113677.451106301,inf,-1000000.0,orbit_fail,12028.0
235699.72229604522,57087.609104011426,1532725.29980511,inf,-1000000.0,orbit_fail,12029.0
0.1,21646.09384528175,1332645.4907716808,inf,-1000000.0,orbit_fail,12030.0
619419.31934931,20.0,396330.5921123239,inf,-1000000.0,orbit_fail,12031.0
348701.11280806595,78302.948783504,1412237.590838985,inf,-1000000.0,orbit_fail,12032.0
0.1,10330.757972722098,748414.010482243,inf,-1000000.0,orbit_fail,12033.0
633490.002364149,75719.36594815072,1143129.818165471,inf,-1000000.0,orbit_fail,12034.0
748419.3701041244,4106.491531967909,466667.029632063,inf,-1000000.0,orbit_fail,12035.0
0.1,58303.68509912501,1372216.1568648047,inf,-1000000.0,orbit_fail,12036.0
0.1,5397.743869436737,1263695.3485596462,inf,-1000000.0,orbit_fail,12037.0
174655.0488041293,20.0,657165.5837809099,inf,-1000000.0,orbit_fail,12038.0
766471.4005424548,1958.142422778361,800281.656121329,inf,-1000000.0,orbit_fail,12039.0
0.1,40845.37118903175,932645.6782716808,inf,-1000000.0,orbit_fail,12040.0
357713.57865522045,52447.43887145385,891107.0484133676,inf,-1000000.0,orbit_fail,12041.0
120019.46257013496,37039.24752226668,1311855.4089597862,inf,-1000000.0,orbit_fail,12042.0
208613.88696240343,20.0,1525106.790993764,inf,-1000000.0,orbit_fail,12043.0
73930.93825582461,60537.84350680295,746653.7342907703,inf,-1000000.0,orbit_fail,12044.0
148031.979233402,76970.96777076852,797080.0559988192,inf,-1000000.0,orbit_fail,12045.0
354741.4425620183,19610.56837666135,991365.4353883035,inf,-1000000.0,orbit_fail,12046.0
0.1,59266.50488014352,1137682.5872488192,inf,-1000000.0,orbit_fail,12047.0
0.1,20.0,1000771.9418889375,inf,-1000000.0,orbit_fail,12048.0
0.1,20.0,1515890.1546873972,inf,-1000000.0,orbit_fail,12049.0
237195.3121252422,23292.497609375845,1391654.7994647343,inf,-1000000.0,orbit_fail,12050.0
609037.4556196341,45369.27454594325,1163837.195369332,inf,-1000000.0,orbit_fail,12051.0
136811.57427345647,63375.799168931655,1291439.2880630735,inf,-1000000.0,orbit_fail,12052.0
525972.060232918,49362.426660406214,1322998.7653516573,inf,-1000000.0,orbit_fail,12053.0
0.1,28900.276424737138,390646.59375,inf,-1000000.0,orbit_fail,12054.0
768589.9777197608,68406.58554110747,1167126.248677626,inf,-1000000.0,orbit_fail,12055.0
264952.65825367847,20.0,1342964.0093068988,inf,-1000000.0,orbit_fail,12056.0
0.1,20.0,1206326.2367699936,inf,-1000000.0,orbit_fail,12057.0
0.1,11665.933378813585,1308631.396156252,inf,-1000000.0,orbit_fail,12058.0
0.1,32671.33407965675,919893.4907716808,inf,-1000000.0,orbit_fail,12059.0
0.1,47520.85944259446,414567.5485232605,inf,-1000000.0,orbit_fail,12060.0
0.1,20.0,1348995.0806270465,inf,-1000000.0,orbit_fail,12061.0
587010.7240322701,61960.74143282247,718534.1288027281,inf,-1000000.0,orbit_fail,12062.0
562200.0414772296,14932.61726709921,1495804.7577480802,inf,-1000000.0,orbit_fail,12063.0
139433.65230785997,20.0,1533069.3081592736,inf,-1000000.0,orbit_fail,12064.0
0.1,7899.2524486500115,1328613.4582058354,inf,-1000000.0,orbit_fail,12065.0
431908.3090721362,12522.279758195444,1073405.9883320946,inf,-1000000.0,orbit_fail,12066.0
0.1,41177.19734936196,1230649.5380945248,inf,-1000000.0,orbit_fail,12067.0
589616.4827579872,47525.634260276565,961021.3754775207,inf,-1000000.0,orbit_fail,12068.0
403772.49578668084,48430.40142880057,1051571.8505878742,inf,-1000000.0,orbit_fail,12069.0
0.1,27098.901440713264,1407274.7130318019,inf,-1000000.0,orbit_fail,12070.0
47645.89723201544,22161.00644042239,470818.67108858575,inf,-1000000.0,orbit_fail,12071.0
300400.8927854887,55065.82302366523,904229.2925532192,inf,-1000000.0,orbit_fail,12072.0
238920.73016168078,32850.16412411307,1269773.4287128742,inf,-1000000.0,orbit_fail,12073.0
105948.55760782672,20.0,1548619.719540122,inf,-1000000.0,orbit_fail,12074.0
0.1,374.91349861538765,1141863.5889089275,inf,-1000000.0,orbit_fail,12075.0
332560.80095357413,79438.10888686188,1066718.9090869348,inf,-1000000.0,orbit_fail,12076.0
43111.01710504829,16353.384652633053,1127721.2171873972,inf,-1000000.0,orbit_fail,12077.0
0.1,20.0,1363142.4436976518,inf,-1000000.0,orbit_fail,12078.0
281042.0824305136,20.0,1477285.4115153817,inf,-1000000.0,orbit_fail,12079.0
324676.0585587395,39524.826322331326,1188504.1408113786,inf,-1000000.0,orbit_fail,12080.0
